Snake River	rightTributary	Payette River
The Soviettes	associatedMusicalArtist	The Gateway District
Arizona Air National Guard	country	Arizona
Shark Tank	creator	Mark Burnett
Oleksandr Turchynov	predecessor	Mykola Azarov
Juris Fernandez	genre	acoustic music
I Yabba-Dabba Do!	director	William Hanna
Sarke	associatedBand	Spiral Architect
Thomas Kuhn	birthPlace	Cincinnati
Philadelphia Union II	owner	Philadelphia Union
Jessica Harp	genre	country music
Danny Vaughn	recordLabel	Music for Nations
Alison Krauss	genre	bluegrass music
Gentofte Municipality	country	Denmark
Freddie Gibbs	recordLabel	CTE World
Dimension Zero	associatedBand	Soilwork
Blaz Sliskovic	position	midfielder
George Mason V	stateOfOrigin	United States
Edward Jose	birthPlace	Antwerp
Nicollette Sheridan	birthPlace	Worthing
Cheshire	country	United Kingdom
Mini Mansions	genre	psychedelic pop
SCQ Reload	language	Tagalog
Aksak Maboul	genre	experimental music
Falco	recordLabel	Sony Music
children's music	instrument	piano
European route E40	routeJunction	Gliwice
Arma Angelus	recordLabel	Eulogy Recordings
Jalan Ampang	routeEnd	Selangor
children's music	stylisticOrigin	easy listening
OFK Titograd	ground	Podgorica
Ronald Koeman	managerClub	PSV Eindhoven
Monticello	isPartOf	Kentucky
Choclair	recordLabel	Priority Records
Paula Cole	instrument	piano
Beck	genre	Americana
Yoo Young-jin	genre	dance music
Gladiolus	family	Iridaceae
Toni Halliday	recordLabel	Anxious Records
Saigon	associatedMusicalArtist	Bun B
Alex Goot	instrument	glockenspiel
Richard Upjohn	deathPlace	Putnam County
Tet Offensive	isPartOfMilitaryConflict	Vietnam War
John Ashbery	award	Pulitzer Prize for Poetry
Robin Wright	birthPlace	Dallas
Manatsu no Sounds Good!	format	music download
Fernando Diniz	team	Sociedade Esportiva Palmeiras
Ed Rose	associatedMusicalArtist	Motion City Soundtrack
Inukai Tsuyoshi	birthPlace	Japan
Casper's Halloween Special	director	Carl Urbano
House	distributor	NBCUniversal Syndication Studios
George Abela	birthPlace	Malta
Visionaries: Knights of the Magical Light	voice	Roscoe Lee Browne
Nasar Rural District	country	Iran
Hulk Hogan	birthPlace	Augusta
Steve Di Giorgio	associatedMusicalArtist	Autopsy
Protorthodes	order	Lepidoptera
Marcella Albani	deathPlace	Germany
Frankel	race	St James's Palace Stakes
Blanche DuBois	portrayer	Jessica Tandy
Dickey Lee	occupation	singer-songwriter
Looney Tunes	animator	Gerry Chiniquy
Time Warner Cable SportsNet and Time Warner Cable Deportes	broadcastArea	Las Vegas Valley
Stalowa Wola County	part	Gmina Zaleszany
Juliet Mills	spouse	Maxwell Caulfield
Lovi Poe	associatedBand	Ogie Alcasid
MJJ Music	distributingLabel	550 Music
The Tudors	starring	Sam Neill
Clarence Williams	genre	jazz
Candyman	genre	hip-hop
Timbaland	associatedMusicalArtist	Justin Timberlake
I Love Money, season 4	previousWork	I Love Money
Amazon Women on the Moon	director	John Landis
Adriatic Sea	country	North Macedonia
PolyGram Filmed Entertainment	owningCompany	Koninklijke Philips NV
Gmina Rzgow	isPartOf	Greater Poland Voivodeship
SBS 6	headquarter	Amsterdam
France Bleu	language	French
Shaun Bridgmohan	race	Pimlico Special
Chris Frazier	birthPlace	United States
Zeena Parkins	instrument	accordion
Andy King	team	Cobh Ramblers F.C.
Seether	associatedMusicalArtist	Staind
Axelle Red	recordLabel	Virgin Records
The Expanse	executiveProducer	Naren Shankar
Brett Parnham	formerTeam	Rochester Americans
Dane Bowers	occupation	songwriter
Charles Mingus	occupation	bandleader
Howard Benson	genre	heavy metal
Pavel Hapal	managerClub	MSK Zilina
Georgi Sarmov	team	Kasimpasa S.K.
RTL Group	parentCompany	Bertelsmann
Jesse Stone	deathPlace	United States
Walker, Texas Ranger	creator	Paul Haggis
Arthur Greenwood	successor	Herbert Morrison
Zvonko Pantovic	recordLabel	City Records
Diplo	associatedBand	M.I.A.
Harry Reid	almaMater	George Washington University Law School
Sarah Cracknell	birthPlace	Essex
Solar News Channel	language	Kapampangan
El amor no tiene precio	location	Televisa San Angel
David Archuleta	producer	Robbie Nevil
Turner Classic Movies Asia	broadcastArea	South Korea
Sly Stone	genre	rock music
Schlitz Playhouse of Stars	format	monoaural
Bill Bixby	almaMater	University of California, Berkeley
Portage County	largestCity	Kent
Mark Nauseef	associatedMusicalArtist	Ian Gillan Band
Reimar Kuntze	deathPlace	West Germany
Babe	hometown	Belgrade
Dudleya	kingdom	plant
Scott Gruhl	formerTeam	Milwaukee Admirals
Alphabeat	recordLabel	Charisma
Jeff Lynne	instrument	Gibson Les Paul
Quentin Tarantino	birthPlace	Tennessee
Plato	influencedBy	Pythagoras
Goin' Back	musicalArtist	Phil Collins
Lady Saw	genre	soul
Copperbelt Province	country	Zambia
Hemidactylus	phylum	Chordata
Enyimba International F.C.	ground	Port Harcourt
Bezalel Academy of Art and Design	city	Jerusalem
Link 80	genre	hardcore punk
Chenaneh Rural District	country	Iran
Rob Nicholson	birthPlace	Canada
Nico	instrument	tambourine
Young Thug	associatedBand	808 Mafia
Franco-Dutch War	commander	Louis XIV of France
Larry Boone	associatedBand	Marie Osmond
Jonathan Singleton	associatedMusicalArtist	Billy Currington
Nakayoshi	publisher	Kodansha
The Seven Deadly Sins	starring	Claude Rich
Saint Anselm College	city	Goffstown
Dana Carvey	birthPlace	Missoula
Grandaddy	bandMember	Jason Lytle
Legiao Urbana	genre	alternative rock
Roy Wood	instrument	horn
Harris Jayaraj	occupation	record producer
Agent Provocateur	formerBandMember	Danny Saber
Kuala Lumpur FA	position	Malaysia Premier League
Smoke Fairies	associatedMusicalArtist	PJ Harvey
Iris	genre	romance film
Paul Haig	hometown	Edinburgh
The Ghost of a Saber Tooth Tiger	associatedMusicalArtist	Mark Ronson
John Zorn	recordLabel	Subharmonic
Schio	country	Italy
Mick Harris	associatedBand	Napalm Death
Action democratique du Quebec	country	Canada
Jason Bittner	recordLabel	Roadrunner Records
Neptali A. Gonzales, Sr.	predecessor	Ernesto Maceda
Notre Dame	timeZone	Eastern Time Zone
Nina Dobrev	nationality	Canadian nationality law
D12	associatedMusicalArtist	G-Unit
Chamberlain	associatedBand	Samiam
Lassie	network	CBS
The Impressions	hometown	Tennessee
Nigerian Americans	populationPlace	New York City
American Gangster	producer	Bigg D
Habang May Buhay	format	480i
Northern Samar	leaderName	National Unity Party
Compile	product	video game
Primus	recordLabel	Prawn Song Records
Union Township	leaderParty	Democratic Party
Aware Records	distributingCompany	Republic Records
Stockbridge	isPartOf	Berkshire County
K. Michelle	associatedMusicalArtist	R. Kelly
Ibrahim Babangida	party	Peoples Democratic Party
Claremont Graduate University	city	Claremont
The Louvin Brothers	genre	country music
Samuel Griffith	associate	William Brookes
Clif Norrell	genre	hard rock
Mictopsichia	kingdom	animal
Sirenia	recordLabel	Napalm Records
Jirestan Rural District	isPartOf	Sarhad District
Jacquire King	genre	Americana
Robert Cray	associatedBand	Jimmie Vaughan
Gulch	trainer	LeRoy Jolley
Moshe ben Maimon	deathPlace	Egypt
Excel	genre	heavy metal
Cybernauts	associatedMusicalArtist	Tush
CeeLo Green	recordLabel	Atlantic Records
SAIC-GM-Wuling	locationCity	Guangxi
County Durham	country	United Kingdom
John Humphrey	associatedMusicalArtist	Breaking Benjamin
Boni Boyer	birthPlace	Washington, D.C.
Abney Park	bandMember	ukulele
The Hogan Family	company	Lorimar-Telepictures
Hootie & the Blowfish	genre	blues rock
Iron Chef	composer	Yoko Kanno
Cootie Williams	genre	rhythm and blues
1963	format	compact disc
Canterbury	district	Canterbury
Los Carneros AVA	varietals	Dolcetto
Maria Amalia of Saxony	spouse	Charles III of Spain
Alexander Vandegrift	battle	Banana Wars
Muricinae	family	Muricacea
Rik Emmett	birthPlace	Toronto
Gus G	associatedMusicalArtist	Arch Enemy
Lloyd Bentsen	country	United States
Brian Reid	team	Stranraer F.C.
George Voinovich	predecessor	Bob Miller
Stan Levey	associatedMusicalArtist	Art Pepper
Acceptance	genre	pop rock
Santiago	country	Cape Verde
The Rondo Brothers	associatedBand	Galactic
Peter Frohmader	recordLabel	Cuneiform Records
A Town Called Paradise	producer	Showtek
Ravar Rural District	isPartOf	Kerman Province
Magical Mystery Tour	company	BBC
Njazi Kuqi	team	Panionios Smyrni S.C.
Johnny Pate	associatedBand	Phil Woods
Samantha Womack	birthPlace	East Sussex
United Party	country	New Zealand
Dolcenera	occupation	songwriter
Alesana	genre	melodic metalcore
Doro	recordLabel	Nuclear Blast
Bieszczady County	country	Poland
Srecko Kosovel	influencedBy	Dragotin Kette
Kaaris	associatedMusicalArtist	Booba
Kempsey	country	Australia
Parkash Singh Badal	residence	Chandigarh
Sagdidae	kingdom	animal
Pontiac Vibe	class	compact car
Xanadu	recordLabel	Mercury Records
Saheli-ye Jokandan Rural District	isPartOf	Central District of Talesh County
Amara	family	Pterostichinae
The Royal Tenenbaums	writer	Wes Anderson
James Miller	birthPlace	United States
Great Sioux War of 1876	place	Dakota Territory
Mike Hurst	occupation	record producer
Babar	starring	John Stocker
Brian Baker	recordLabel	Dischord Records
Allen County	country	United States
Damien Leith	instrument	guitar
Elihu B. Washburne	profession	politician
Jus Oborn	associatedBand	Electric Wizard
Myka 9	associatedMusicalArtist	Freestyle Fellowship
Anthrenocerus	class	insect
Raymond Chandler	influenced	Roberto Bolano
Penske Automotive Group	location	Michigan
Gary Graver	birthPlace	Portland
Brian Tichy	associatedMusicalArtist	Slash's Snakepit
Home Network	owningCompany	Scripps Networks Interactive
Syngamia	family	Crambidae
Chris Rest	associatedBand	Mad Caddies
The Judds	recordLabel	RCA Records
Gail Russell	spouse	Guy Madison
Heavenly	associatedMusicalArtist	Talulah Gosh
Stacy Barthe	hometown	United States
Ponta Grossa	isPartOf	Parana
Buju Banton	recordLabel	Mercury Records
Hallway Productionz	associatedMusicalArtist	Blackalicious
Toninho Cerezo	managerClub	Clube Atletico Mineiro
Victor J. Nickerson	race	Jockey Club Gold Cup
Bernard Sumner	recordLabel	Warner Bros. Records
Cargill	type	privately held company
Harvey Locke Carey	deathPlace	Webster Parish
Dave Fortman	associatedBand	Evanescence
Love Hunters	hometown	Novi Sad
Rud Ab-e Gharbi Rural District	isPartOf	Rud Ab District (Kerman Province)
Koeru Rural Municipality	country	Estonia
Gmina Rudziniec	isPartOf	Silesian Voivodeship
The Hobbit: An Unexpected Journey	starring	Christopher Lee
Hyuk Shin	hometown	South Korea
Marinaldo Cicero da Silva	team	Associacao Atletica Ponte Preta
Rao Gopal Rao	party	Telugu Desam Party
Tiesto	associatedBand	Hardwell
Yutaka Ikejima	occupation	film director
F.T. Island	genre	J-pop
Feel Like Makin' Love	musicalBand	D'Angelo
Tooncast	country	Latin America
Captain Barbell	starring	Jillian Ward
The Bobby Fuller Four	recordLabel	Liberty Records
Bill Wells	instrument	guitar
San Jacinto River	city	Hemet
Nick Jonas	associatedBand	Jonas Brothers
E. L. B. Hurulle	party	United National Party
Clackamas County	countySeat	Oregon City
Renovacion Nacional	colour	blue
Maros Klimpl	team	FC Banik Ostrava
Cambodian Civil War	commander	Long Boret
The Whitlams	recordLabel	Warner Music Australia
Tomahawk	associatedMusicalArtist	Melvins
Lauren Bennett	associatedMusicalArtist	The Pussycat Dolls
Sissel Kyrkjebo	birthPlace	Bergen
Jan Brewer	birthPlace	Hollywood
M4 motorway	routeJunction	M25 motorway
Algeciras	timeZone	Central European Time
Beetlejuice	genre	adventure
WFXV	sisterStation	WUTR
The Cosby Show	location	Astoria
Worthington	country	United States
Loon	birthPlace	New York City
Khorrambid County	part	Central District
Mizrahi Jews	populationPlace	Iran
Ariola	country	Germany
Godsmack	bandMember	Sully Erna
Henry County	state	Illinois
Marine Corps Base Camp Lejeune	location	Onslow County
Dean Martin	deathPlace	Beverly Hills
Pedro I of Brazil	deathPlace	Lisbon
Britain's Got Talent	format	standard-definition television
Keith Crouch	occupation	record producer
Bhimrao Ramji Ambedkar	almaMater	Columbia University
Kelley Lovelace	associatedMusicalArtist	Brad Paisley
Mystic Production	country	Poland
Krept and Konan	recordLabel	Def Jam Recordings
The Outer Limits	company	Alliance Atlantis
Grindhouse	starring	Jeff Fahey
Bobby Keys	associatedMusicalArtist	Lynyrd Skynyrd
Gabe Serbian	associatedBand	Zu
Gary Wright	associatedMusicalArtist	Ringo Starr & His All-Starr Band
John Stuart Mill	era	19th-century philosophy
Newton Faulkner	birthPlace	Surrey
Ottawa Fury FC	manager	Paul Dalglish
Ostersunds FK	position	Superettan
Limapontioidea	phylum	Mollusca
LeFlore County	largestCity	Poteau
Savage	occupation	record producer
Javi Gracia	team	Athletic Club
UCAM Murcia CF	ground	Murcia
Neil Blaney	deathPlace	Dublin
The Dead Rabbitts	hometown	Phoenix
Hyles	phylum	Arthropoda
New Castle	leaderName	Democratic Party
Vic Godard	recordLabel	London Recordings
Sikasso Cercle	country	Mali
University of St Andrews	state	Fife
Battle of Marengo	isPartOfMilitaryConflict	French Revolutionary Wars
Wu Po-hsiung	predecessor	Lin Yang-kang
Juan de la Cierva	award	Elliott Cresson Medal
No Walls	associatedMusicalArtist	Alice in Chains
The Cape	distributor	20th Television
Sex and the City	channel	HBO
Luciana Caporaso	associatedMusicalArtist	Betty White
Franco Montoro	president	Joao Goulart
Richard Barone	associatedMusicalArtist	Donovan
Louie Louie	writer	Dez Cadena
Gmina Kampinos	country	Poland
Rino Gaetano	genre	rock music
Carla Bozulich	instrument	bass guitar
Gordon Raphael	associatedMusicalArtist	Sky Cries Mary
Napalm Death	associatedBand	Defecation
Dune	writer	David Lynch
New York, I Love You XOXO	guest	Margaret Colin
Wilhelm Eduard Weber	deathPlace	Gottingen
Chatham	country	United States
Desaparecidos	genre	punk rock
Centre College	state	Kentucky
Tangerang	country	Indonesia
Don't You Want Me	format	vinyl record
John Gregory	child	John Benedict
Natasha St-Pier	genre	French pop
Jeanne Tripplehorn	spouse	Leland Orser
Mr. Big	bandMember	Billy Sheehan
punk rock	musicSubgenre	hardcore punk
Branko Ilic	birthPlace	Ljubljana
Dimmu Borgir	associatedMusicalArtist	Vader
Ian Anderson	associatedMusicalArtist	Martin Barre
Two-Fisted Tales	director	Richard Donner
Airto Moreira	associatedMusicalArtist	Miles Davis
Paul Stewart	birthPlace	Manhattan
Nathan Bedford Forrest	battle	American Civil War
Warren	isPartOf	Arkansas
Victoria	type	city
Infectious Grooves	associatedBand	Metallica
Nadia Tass	birthPlace	Macedonia
Battalia	order	Lepidoptera
Mole Valley	leaderName	Chris Grayling
Lacy J. Dalton	recordLabel	Capitol Records
Damn Yankees	associatedBand	Lynyrd Skynyrd
New Zealand National Airways Corporation	destination	Taupo
Alan E. Goldberg	race	Red Smith Handicap
Mesquite	isPartOf	Texas
Birdman	associatedBand	Hot Boys
Jimmy Gnecco	genre	acoustic music
Gmina Tomaszow Mazowiecki	type	gmina
Ternstroemia	family	Pentaphylacaceae
Jacob Hoggard	associatedBand	Hedley
MF Grimm	associatedBand	Roc Raida
Michael Martin Murphey	genre	outlaw country
Warren Zevon	associatedBand	Bob Dylan
Sharon Vaughn	recordLabel	Dot Records
Laramie	channel	NBC
Boy Wonder	birthPlace	United States
Fran de Takats	genre	alternative rock
International Love	recordLabel	Polo Grounds Music
St. Mary's University, Texas	state	Texas
Steve Harley	genre	art rock
Gerald Clayton	associatedBand	Roy Hargrove
The New Batman Adventures	genre	mystery fiction
Fredrik Akesson	hometown	Stockholm
Karabiner 98k	usedInWar	Algerian War
Coldstream Guards	battle	Second Boer War
Make Way for Noddy	starring	Richard Newman
Steve Clark	genre	heavy metal
2007 SK Brann season	position	midfielder
Kevin James Maher	associatedMusicalArtist	Carly Rae Jepsen
Ferdinand II of Aragon	spouse	Isabella I of Castile
industrial music	derivative	drone metal
Rafael Porcellis	position	forward
samba rock	stylisticOrigin	bossa nova
98 Degrees	hometown	California
Mark Hollis	associatedMusicalArtist	Unkle
Novara Calcio	ground	Italy
Carol Burnett & Company	related	The Carol Burnett Show
James Gandolfini	deathPlace	Italy
Merle Watson	associatedBand	Doc Watson
Strasburg	isPartOf	Shenandoah County
Charlie Midnight	associatedBand	Joni Mitchell
Edwin Edwards	almaMater	Louisiana State University
James P. Conway	race	Spinster Stakes
Vietnam War	place	North Vietnam
Lebanese Australians	populationPlace	Gold Coast
Thierry Jarnet	race	Prix Vermeille
1953 Argentine Grand Prix	secondTeam	Scuderia Ferrari
The Cars	associatedMusicalArtist	The New Cars
Taipei Liaison Office in the Republic of South Africa	jurisdiction	Uganda
Malo Crnice	isPartOf	Branicevo District
Ormonde	race	St James's Palace Stakes
Twilight Circus Dub Sound System	associatedMusicalArtist	Sly Dunbar
GungHo Online Entertainment	location	Tokyo
New York metropolitan area	isPartOf	Waterbury
Massimo Oddo	team	A.C. Prato
Lawrence Eagleburger	president	George H. W. Bush
Balta River	district	Gorj County
Denpasar	isPartOf	Bali Island
music of Latin America	musicSubgenre	pagode
Abigail	instrument	human voice
Mississippi River	rightTributary	Minnesota River
Human Chain	associatedBand	Earthworks
WFBY	broadcastArea	Bridgeport
Pierre Etaix	birthPlace	Roanne
Ford Racing	computingPlatform	Wii
Mike Scaccia	associatedMusicalArtist	Revolting Cocks
Billy Gibbons	associatedMusicalArtist	DJ Screw
Alexander I of Serbia	deathPlace	Belgrade
Law & Order	company	Universal Television
Insane Clown Posse	associatedBand	Vanilla Ice
Sanjabad-e Shomali Rural District	country	Iran
Birdman	genre	hip-hop
Lay Low	producer	executive producer
Aliyan Rural District	country	Iran
"Matt ""Skitz"" Sanders"	genre	death metal
Goran Ivandic	associatedMusicalArtist	Laza Ristovski
Revolting Cocks	genre	industrial music
Charles Spencer-Churchill, 9th Duke of Marlborough	successor	Winston Churchill
The Northern Pikes	hometown	Saskatchewan
Georgi Sarmov	team	PFC Naftex Burgas
Read My Lips	producer	Steve Osborne
Little Joy	associatedMusicalArtist	The Strokes
Tiraspol	country	de facto
Songkhla	isPartOf	Songkhla
Operation Odyssey Dawn	commander	Khamis Gaddafi
Dennis Ward	associatedMusicalArtist	Pink Cream 69
Marc Mysterio	associatedMusicalArtist	Carlos McKinney
Peter Mosely	recordLabel	Honest Don's
Amblin Partners	owner	Participant
Louise Fletcher	birthPlace	Birmingham
Johnny Thunders	genre	rock and roll
Chembur	country	India
Chandrapur	isPartOf	Maharashtra
Trust	recordLabel	Parlophone
2-step garage	musicSubgenre	dubstep
Gene Hoglan	associatedBand	Strapping Young Lad
Harpo Productions	location	Illinois
Middlesbrough F.C. Reserves and Academy	owner	Steve Gibson
Roger Lloyd-Pack	birthPlace	London
Somewhere Only We Know	genre	pop rock
National University	country	United States
Hiligaynon	languageFamily	Central Philippine
Bert Jansch	instrument	Appalachian dulcimer
Laura Harring	birthPlace	Sinaloa
Nornickel	product	copper
Chicanery	associatedBand	delicatessen
No Church in the Wild	producer	88-Keys
Michael Parsberg	associatedBand	Pegboard Nerds
Greg Daniels	notableWork	The Simpsons
Harrisville	type	New England town
Sahabzada Yaqub Khan	country	Pakistan
Q16845532	formerBandMember	Gabe Saporta
Job Dean Jessop	race	Beldame Stakes
Harvey Locke Carey	almaMater	Dartmouth College
San Francisco Bay	inflow	San Joaquin River
Pete Townshend	instrument	Fender Stratocaster
Do As Infinity	genre	J-pop
Sun TV	broadcastArea	Middle East
A. N. R. Robinson	nationality	Q22091907
Siege of Budapest	commander	Fyodor Ivanovich Tolbukhin
CKVR-DT	owningCompany	Bell Canada
My Life as a Teenage Robot	voice	Candi Milo
Jenny Shipley	successor	Bill English
SOS	musicalBand	Agnetha Faltskog
7mate	pictureFormat	1080i
Coming Home	producer	Jerry Duplessis
Lendava	country	Slovenia
Anathema	hometown	Liverpool
Earth 2	genre	adventure fiction
Q18205480	isPartOf	Golestan Province
Puerto Princesa	country	Philippines
I Can't Let Go	musicalBand	Linda Ronstadt
Tervel	timeZone	Eastern European Time
Jack Conte	genre	pop-punk
1st Newcastle Engineers	battle	Dunkirk evacuation
Wim Kok	successor	Hans van Mierlo
John L. Rotz	race	Frank E. Kilroe Mile Handicap
rhythm and blues	instrument	saxophone
Menominee County	largestCity	Menominee
The Beatles	recordLabel	Polydor Records
Notre Dame Law School	country	United States
Second Battle of Winchester	place	Winchester
Bugatti	producer	Mike WiLL Made-It
1DOL	format	480i
Elinor Ostrom	deathPlace	Bloomington
The Valley	location	England
Zoot Sims	instrument	alto saxophone
Arthur Machen	genre	horror literature
Duke Pearson	deathPlace	Georgia
Earlie Fires	race	E. P. Taylor Stakes
Glassheart	artist	Leona Lewis
Suzuki Aerio	class	mini MPV
Larry Graham	associatedBand	Prince
Prime Suspects	associatedMusicalArtist	Mac
Buzz Osborne	instrument	Gibson Les Paul Custom
Quilapayun	recordLabel	Odeon
Benjamin Kowalewicz	genre	hardcore punk
AP Films	product	Thunderbirds
Pomacentrus	order	Perciformes
Frances Dee	spouse	Joel McCrea
Prussian Army	battle	War of the First Coalition
Ramon Menezes	birthPlace	Brazil
Milford Graves	associatedBand	Albert Ayler
Angger Dimas	genre	moombahton
pit vipers	family	vipers
Chalmers Alford	instrument	guitar
Sevi	genre	hard rock
Chris Rock	influencedBy	Sam Kinison
Nas	associatedMusicalArtist	Prodigy
Jack Del Rio	formerTeam	Kansas City Chiefs
George Coulouris	deathPlace	England
Webster Groves	isPartOf	St. Louis County
Coryphoideae	kingdom	plant
Feminist Improvising Group	formerBandMember	Lindsay Cooper
Mann	associatedMusicalArtist	Dumbfoundead
Soulwax	formerBandMember	Deus
Lola Cars	locationCountry	England
Jeff Seeney	birthPlace	Queensland
Henry Dodge	party	Democratic Party
St. Cloud	type	city
Charlie Byrd	genre	bossa nova
Chicago	associatedMusicalArtist	Rufus
William Halse Rivers Rivers	deathPlace	Cambridge
Subtle	hometown	Oakland
Pussy Galore	associatedBand	Sonic Youth
Peter Asher	associatedMusicalArtist	Peter and Gordon
Magenta	associatedMusicalArtist	Cadaver
Blank & Jones	hometown	Germany
Disney Channel	country	El Salvador
Josh Werner	associatedMusicalArtist	RZA
Cybill	format	480i
Robert Urich	deathPlace	United States
Eublepharinae	kingdom	animal
Soup for One	starring	Richard Libertini
Tisza	riverMouth	Danube
Christopher Dotson	genre	pop music
William J. Burns	birthPlace	North Carolina
UE Figueres	position	Tercera Division
Alex Weir	team	Margate F.C.
Nico Segal	genre	rock music
Paavo Lipponen	birthPlace	Finland
Rouse Properties	owningCompany	Brookfield Corporation
Hans Wijers	almaMater	Master of Economics
IS Halmia	ground	Halmstad
John Lambert	militaryBranch	British Army
Barend Biesheuvel	primeMinister	Jelle Zijlstra
Nederlandse Spoorwegen	product	construction
Melrose Place	genre	soap opera
Hendersonville	isPartOf	Henderson County
Haha	associatedBand	Seo Jung-kwon
Hoist The Flag	race	Bay Shore Stakes
Aaron Gillespie	genre	post-hardcore
Herwald Ramsbotham, 1st Viscount Soulbury	nationality	Britishs
Jerry Maguire	starring	Regina King
Chicago Fire FC	league	Major League Soccer
Samuel Griffith	predecessor	Thomas McIlwraith
Down with Webster	hometown	Toronto
WFGM-FM	sisterStation	WBRB
Chinese Idol	composer	Cathy Dennis
R. Narayana Murthy	stateOfOrigin	India
Modern Jazz Quartet	recordLabel	Savoy Records
U.S. Avellino 1912	ground	Avellino
Duluth	isPartOf	St. Louis County
Rhett Miller	birthPlace	Texas
Osijek	country	Croatia
Kacey Musgraves	associatedBand	Katy Perry
University of Colorado Law School	city	Boulder
Karlshamn	isPartOf	Blekinge
Guru	genre	jazz rap
Siegel-Schwall Band	genre	electric blues
MC Kinky	associatedBand	Jam & Spoon
Saint Mary's College	affiliation	National Association of Independent Colleges and Universities
Australian Army	commander	Peter Cosgrove
George H. Steuart	battle	Second Battle of Winchester
Maine-et-Loire	part	Saumur
Storm Cat	colour	bay
Astara County	isPartOf	Gilan Province
Ram Baran Yadav	birthPlace	Kingdom of Nepal
Eddie Jobson	associatedBand	Jethro Tull
Murphy's Law	associatedMusicalArtist	Fishbone
WHLK	sisterStation	WAKS
Han Ryner	birthPlace	Algeria
Sirius XM	owningCompany	Liberty Media
The Apples in Stereo	associatedBand	The Olivia Tremor Control
San Miguel Brewery	product	beer
Alliance Atlantis	locationCity	Santa Monica
Cooper Motor Corporation	regionServed	Burundi
Listen to Your Heart	genre	Eurodance
Kirkland Lake	leaderName	John Vanthof
Rudi Voller	team	Germany national football B team
Edward Echols	predecessor	Henry T. Wickham
Steve Jones	team	Burnley F.C.
Gmina Nowe Skalmierzyce	type	gmina
28th Pennsylvania Infantry	battle	Battle of Gettysburg
Ardisia	class	eudicots
Rose Royce	hometown	United States
Doug E. Fresh	recordLabel	Capitol Records
Sandwich	country	Kent
A. Jack Joyner	race	Lawrence Realization Stakes
Campinas	isPartOf	Southeast Region
Grigol Robakidze	birthPlace	Imereti
Bullet for My Valentine	genre	heavy metal
Eddie Maple	race	Metropolitan Handicap
Scorpaena	class	Neopterygii
Bath and North East Somerset	isPartOf	Bath
David Ling	formerTeam	Kontinental Hockey League
Onondaga County	largestCity	Syracuse
University of the Punjab	city	Jhelum
Warhorse	recordLabel	Vertigo Records
Eight Is Enough	distributor	Warner Bros. Domestic Television Distribution
Clive Painter	occupation	cinematographer
Red Dress	writer	Brian Higgins
Edith Cresson	president	Jacques Santer
1st New Hampshire Light Battery	battle	Bristoe Campaign
Premiere Networks	industry	advertising
I'll Be There	musicalBand	Mariah Carey
Game of Thrones	genre	serial
Huperzia	class	Lycopodiopsida
Tansu Ciller	deputy	Hikmet Cetin
Wightlink	owningCompany	Balfour Beatty
Aynsley Dunbar	genre	jazz
Todd Fisher	birthPlace	Beverly Hills
Jonathan Butler	associatedMusicalArtist	Boney James
Frederick	country	United States
Orange Line	typeOfElectrification	third rail
Poznan County	part	Gmina Suchy Las
Eric Roberson	occupation	singer-songwriter
Birds in the Trap Sing McKnight	producer	Frank Dukes
Socialist Party (Netherlands)	ideology	left-wing populism
Ben Keith	instrument	Dobro
Jamie O'Hara	associatedMusicalArtist	The Judds
Bad Azz	associatedBand	Snoop Dogg
El derecho de nacer	previousWork	Abrazame Muy Fuerte
Asgeir Mickelson	associatedBand	Ihsahn
Jennifer Finch	associatedMusicalArtist	The Pandoras
Jesse Jagz	associatedBand	Ice Prince
Brilliant	recordLabel	Food Records
Phil Coulter	genre	traditional folk music
Kinning Park	lieutenancyArea	Glasgow
Hampton Hawes	associatedBand	Art Pepper
Kurmanbek Bakiyev	religion	Sunni Islam
Joe Morton	birthPlace	Harlem
The Great Society	genre	acid rock
Pac's Life	recordLabel	Interscope Records
Pablo Neruda	award	Nobel Prize in Literature
Lola Beltran	associatedMusicalArtist	Lucha Villa
Hindu Love Gods	recordLabel	Warner Bros. Records
Predikador	genre	reggae en Espanol
beetles	class	insect
Bullets and Octane	associatedMusicalArtist	The Chelsea Smiles
Dracula 2000	writer	Joel Soisson
Bryan Mantia	associatedMusicalArtist	Godflesh
Feyenoord Rotterdam	league	Eredivisie
Discovery Networks CEEMEA	regionServed	Rwanda
Tim Blake	genre	electronic music
Science Channel	sisterStation	ID
Andry Rajoelina	birthPlace	Madagascar
Gerry Rafferty	associatedBand	Stealers Wheel
Anders Jahan Retzius	residence	Sweden
Dexys Midnight Runners	recordLabel	Warner Music Group
No Limit Top Dogg	subsequentWork	Tha Last Meal
Turner Broadcasting System Europe	regionServed	Africa
The Receiving End of Sirens	genre	experimental rock
Magdeburg	country	Germany
Ali Jannati	president	Akbar Hashemi Rafsanjani
Carmenta	phylum	Arthropoda
Loudon Wainwright III	genre	traditional folk music
Fringe	executiveProducer	Joe Chappelle
BOND	instrument	violin
Lake Huron	nearestCity	St. Ignace
Adrian Young	associatedBand	Unwritten Law
George Child Villiers, 5th Earl of Jersey	successor	Richard Wellesley, 1st Marquess Wellesley
Patrick Dewael	primeMinister	Yves Leterme
Metropolis Records	genre	gothic rock
