Q993	Kamchatka Peninsula
Q796488	BMW 7 F01 F02
Q908712	The Black Dahlia Murder
Q922964	Swindon Works
Q926078	Mica Levi
Q873478	enka
Q896873	Brad Turner
Q904519	Mac OS 9
Q926738	Alfa Romeo 156
Q930209	Ron Clements
Q850221	Neighbors from Hell
Q856416	CP Merida
Q862588	UVERworld
Q868497	Nimba
Q972705	Charles Paulet, 2nd Duke of Bolton
Q982477	Port Lavaca
Q978175	Sulphur Springs
Q978793	Shakin' Stevens
Q981847	Richard Bruton
Q984572	Tracy Letts
Q936741	Oshkosh
Q1024708	Kohila Rural Municipality
Q1040822	Ron Browz
Q1043446	Rasina District
Q1056320	Brad Whitford
Q1069627	Saccharomycetes
Q1099862	New Territories West
Q1123768	Royal Netherlands Army
Q1125759	Sieradz County
Q1128892	Victoria Salmon Kings
Q1133990	Darby
Q1138374	St. John's University
Q1138939	Vala
Q941524	Alabama State University
Q950506	Renault Duster/Dacia Duster
Q953139	Charles Tate Regan
Q1143340	Sobeys
Q1144129	Opatow County
Q1145652	Fairport Convention
Q1196223	Hibiya Line
Q1207502	Watertown
Q1218201	The Lone Gunmen
Q1234620	Dog Fashion Disco
Q1157865	Dale Robertson
Q1158661	Nebria
Q1192255	Powderfinger
Q1242109	Dunaujvaros PASE
Q1248943	Ringwood
Q1273297	Ub
Q1289047	Mustafa Nadarevic
Q1292665	Minudasht County
Q1313076	Xanthorhoe
Q1388088	Steve Hurley
Q1389591	Oates Land
Q1338044	Vijay Bahuguna
Q1346564	Hollywood Heights
Q1358714	Ernst Hirsch Ballin
Q1368756	Les Clark
Q1556007	White Mountains
Q1575035	William Control
Q1633948	Tampereen Pallo-Veikot
Q1649583	Simba
Q1415681	Suceava River
Q1419043	Firewater
Q1427572	Flavor of Love
Q1453239	We, the Women
Q1467456	Battle of Teruel
Q1521378	S. Jayakumar
Q1547740	Nothingface
Q1742162	Kingston
Q1757008	assistant director
Q1769381	Haaglandia
Q1656608	Idaho State University
Q1718067	K-Solo
Q1728388	Terry Hall
Q1770488	Ue o muite aruko
Q1778165	Lycia
Q1790231	Winnie Holzman
Q1797566	Haydn Bendall
Q1812121	Scotland national under-21 football team
Q1816526	Madman Entertainment
Q1853596	Vefa S.K.
Q1859330	Luciano Tovoli
Q1872505	lovers rock
Q1921496	Khammam
Q1931946	Middlesex County
Q1933580	Mike Walker
Q1975694	Ridgeland
Q1987935	Hitsville U.S.A.
Q2000573	North Coast AVA
Q2005266	Macon
Q2016846	Jordi Figueras Montel
Q2027967	Newton
Q2074570	Peter Donat
Q2044239	Lake Providence
Q2059603	John Berry
Q2061614	Mr. Bug Goes to Town
Q2066242	Techland
Q2129732	Ralph Peer
Q2233290	Beavercreek
Q2276252	Lancaster
Q2289801	Heart Evangelista
Q2302325	Swansea
Q2303765	University of Ghana
Q2361536	Hormigueros
Q2366279	Jose Wilker
Q2384799	Freestylers
Q2437133	Bokermannohyla
Q2439706	Tom Grummett
Q2462661	Alfreton
Q2309155	Foofur
Q2328670	Gmina Borowie
Q2358824	Mantinae
Q2361169	Naples
Q2610181	El-Entag El-Harby
Q2631868	FC Sakhalin Yuzhno-Sakhalinsk
Q2666490	Sharam
Q2668601	Una Healy
Q2499394	Detarieae
Q2509980	Job de Ruiter
Q2545135	noise pop
Q2902062	Biff Bang Pow!
Q2926423	Bruce Helford
Q2971808	Confide
Q2973075	CineGroupe
Q3026151	Hell Razah
Q2723849	Henri Sorvali
Q2726433	La Bureba
Q2822339	Montreal Impact Academy
Q2841062	Los Angeles Salsa
Q2879328	Lower Merion Township
Q2889268	Battle of Marmiton River
Q2899198	Bert Lytell
Q3048508	Edward Durell Stone
Q3191353	KECY-TV
Q3331395	Real Oviedo Vetusta
Q3371503	Paul J. Smith
Q3448869	Sea Cliff
Q3452681	Northport
Q3525854	Thornton Freeland
Q3704699	Defected Records
Q3709211	dirty rap
Q3799181	Inspection 12
Q3870087	It's a Living
Q3952080	Rye Rye
Q4120896	Northern Region
Q4778677	Aomusic
Q4784510	Aravind Akash
Q4827449	Avaj County
Q4834130	B. Narsing Rao
Q4865095	Bart Millard
Q4252449	Khezel-e Sharqi Rural District
Q4355847	David O'List
Q4548554	127th Illinois Volunteer Infantry Regiment
Q4589987	1994-95 Fulham F.C. season
Q4619973	2010-11 Tigres de la UANL season
Q4642224	66th Ohio Infantry
Q4657150	A Grande Familia
Q4660314	A Tribute to Curtis Mayfield
Q4687464	Aedena Cycle
Q4706021	Alamut-e Bala Rural District
Q4712927	Sibisel River
Q4736435	Alternative Distribution Alliance
Q5115984	Trans TV
Q5211905	Damaged
Q5220104	Danny Arnold
Q5220822	Danny Sheridan
Q5235736	Myelobia
Q5013156	CNN World News
Q5028783	Camrose County
Q5042244	Kamerun campaign
Q5049396	Cassie Davis
Q5051763	Catchphrase
Q5060981	Central District
Q5115386	Chuck Cannon
Q5238492	Trachelipus
Q5293828	Donae'o
Q5323811	Entertainment One Films
Q5326118	Earl Thomas Conley
Q5494256	Freaknik: The Musical
Q5506099	Frontline Records
Q5523566	Garmkhan District
Q5568092	Glen Waverley railway line
Q5600663	Greater Media
Q5676688	Harve Pierre
Q5679979	Alan Rural District
Q5680015	Bastamlu Rural District
Q5800817	De pura sangre
Q5873373	Hkamti Township
Q5886341	Inge Johansson
Q5406505	Euderces
Q5442170	Felix Chong
Q5490946	Frankie Chan
Q6520279	Leisure Books
Q6530643	Leslie Benzies
Q6704362	Luni Coleone
Q6765062	Marion
Q5924475	Mack Maine
Q5948872	Dehshir Rural District
Q6029079	Infantry Branch
Q6082807	Islamic university
Q6123534	Jaidev Kumar
Q6143729	James Stout
Q6179043	Jennings Lang
Q6200354	Jimmy Hibbert
Q6317459	I'm Gonna Be Strong
Q6337372	KRYL
Q6395174	Kessleria
Q6404493	Kid Harpoon
Q6774901	Martin Armiger
Q6778124	Marvast District
Q6817815	Mephritus
Q7052018	Norman Buckley
Q7078325	Odostomiinae
Q7090641	Omorgus
Q7113428	Over There: Part 1
Q7170337	Persikab Bandung
Q7176746	Peter Safran
Q7196057	Pink Mountaintops
Q7205297	Plukenetieae
Q7229653	Poptones
Q7278801	Rabor Rural District
Q7307910	Regal Classic
Q7321430	Rhopalophora
Q7358662	Roger Mirams
Q7377024	Rudkhaneh District
Q7436289	Scott Emerson
Q7436391	Scott Garrett
Q7491135	Shavur District
Q7516328	Silver Spoon, Sterling Shackles
Q7531844	Sithara
Q7581492	Spulerina
Q7596036	Stacy Jones
Q7603925	television documentary
Q7642295	Super Derby
Q7645716	Suresh
Q7718640	The Blockheads
Q7742435	The Invisible
Q7755195	The Open University of Tanzania
Q7773161	The WB 100+ Station Group
Q7823191	Tony Platt
Q7835538	Trap Them
Q7882730	Uncle Earl
Q7917787	Vector the Viper
Q7924238	Veysian District
Q7933248	Violet Hopson
Q7947449	WBTJ
Q7955177	WRMW
Q8003310	Willamette University College of Law
Q8009898	William Gilmore Weber
Q10298671	Howie Tee
Q10785324	Lepetodrilidae
Q11811944	list of band members of Bob Marley & The Wailers
Q12745716	Kristina Kovac
Q12886333	Ravenswood
Q13520204	John Hamilton
Q13587857	Nils Frykdahl
Q14757680	Baladarband Rural District
Q15649515	Sydney FC
Q15715885	Rostam-e Do Rural District
Q15779020	Gowhar Kuh Rural District
Q15939830	FK Liepaja
Q15995150	I Am Other
Q16202483	Ralph Cato
Q16645947	VfL Wolfsburg II
Q16728756	Eduardo Pincelli
Q16970749	American Aquarium
Q16994753	Samuel Hanford
Q18148232	Brooklyn Bolts
Q18158141	Operation: Mindcrime
Q18759767	2015 London ePrix (Race 1)
Q19650330	beIN Media Group
Q19847402	Dark Matter
Q20031265	2015-16 Nemzeti Bajnoksag I
Q20992362	Die a Happy Man
Q21572847	Poo Bear
Q1840	Veenendaal
Q1989	Saskatchewan
Q2102	snake
Q2244	Beaver River
Q3750	Gera
Q5267	Kabardino-Balkaria
Q5721	Philippe Petain
Q6256	country
Q6139	Havelland District
Q9471	epistemology
Q11432	gas
Q10465	Rhon-Grabfeld
Q15176	Guangxi
Q11904	Eels
Q15924	Municipality of Tolmin
Q10932	Garrotxa
Q10943	cheese
Q21165	Falkoping
Q21895	Rosales
Q19697	Motorhead
Q8802	Getafe
Q27401	Bugatti
Q28524	Anthozoa
Q23317	Audi AG
Q26937	Kristianstad
Q40228	Claire Forlani
Q41980	Democritus
Q32081	Taiwan Province
Q36454	Narita International Airport
Q53081	Baler
Q51143	Adam F
Q53077	Saltillo
Q44308	NK Triglav Kranj
Q45403	Brahmaputra River
Q54505	quantum field theory
Q54769	Karlshamn
Q56385	Gulf Arabic
Q61145	St. Francis County
Q61441	Erich Pommer
Q47967	North West England
Q64845	Ignatz Urban
Q69570	Rolle
Q57121	Crissier
Q57798	Edward I of England
Q103672	Jonkoping County
Q79722	Fairfield
Q106555	Jean Rochefort
Q69995	Sorengo
Q75459	Delphi
Q109021	Moss Municipality
Q110340	Blue Earth County
Q128077	Essex County
Q131597	Kirklareli Province
Q130290	Hyogo Prefecture
Q141280	Mucorales
Q118508	Werner Brandes
Q125249	William James
Q133262	Wolsztyn County
Q133315	Limerick
Q134128	Cnut the Great
Q135908	Zard
Q169072	Colombian conflict
Q157412	Gray's Inn
Q160173	Ruse
Q183471	Claude Jade
Q146063	Zanaco F.C.
Q146772	Zane Huett
Q149391	Eodiscina
Q149688	Mill Hill
Q170649	Utah Jazz
Q171564	1968 South African Grand Prix
Q173481	Fernando Pessoa
Q200707	Takamatsu
Q200237	Meerut
Q156551	Malvaceae
Q185280	Baia Mare
Q208200	Berane
Q211260	Zaandam
Q201568	The Buggles
Q202660	College de France
Q188203	Bristol Channel
Q220072	ITV
Q211572	La Louviere
Q212599	Accor
Q162767	Eveline Widmer-Schlumpf
Q167141	Laon
Q220121	Montana
Q221878	Seattle Seahawks
Q175366	Quintin Hogg, Baron Hailsham of St Marylebone
Q179138	Tercera Division de Mexico
Q183187	Fahd bin Abdulaziz Al Saud
Q207821	hurdy-gurdy
Q303745	Social Democratic Party of Switzerland
Q306579	Alphaproteobacteria
Q216406	Edward Burne-Jones
Q216990	Blida
Q188854	Pycnonotidae
Q191023	Dylan Thomas
Q286690	Adrian Paul
Q300519	A Perfect Circle
Q310739	Hephaestion
Q312801	Per Gessle
Q193006	Oligochaeta
Q213180	Maidstone
Q336183	Medina County
Q337089	Peter Frampton
Q195616	Shashi Tharoor
Q196544	Aligarh Muslim University
Q332914	David Eccles, 1st Viscount Eccles
Q333964	Douglas Hogg
Q313096	Jean Metzinger
Q313386	Gilbert Ryle
Q348944	Simon Webbe
Q355053	Michael Jeffery
Q381243	special effects
Q465284	Annette Lu
Q465927	Daniela Mercury
Q467973	Suhasini Maniratnam
Q464251	Trisha Yearwood
Q464393	Hank Cochran
Q465257	Mick Farren
Q235574	Songkhla
Q487396	Anathema
Q468915	Linus Roache
Q474485	Marshal of France
Q388557	Dexter Fletcher
Q392113	Rio Santiago Shipyard
Q317228	Kurtwood Smith
Q317288	Mil Mi-17
Q488522	Monroe County
Q488553	Carroll County
Q477783	Sunnyland Slim
Q481502	David Jost
Q482822	Murray
Q317469	Glenn Tipton
Q319364	Yuen Biao
Q320624	Adi Shamir
Q485910	Matagorda County
Q486792	Aranjuez
Q489880	Ray County
Q491911	Hart County
Q237514	Laura Ingalls Wilder
Q405208	David Benoit
Q424646	Akcaabat Sebatspor
Q427529	Taxi
Q432687	Elektricni Orgazam
Q505868	Pepin County
Q506512	Rush County
Q237560	Barbara Boxer
Q254861	Waikiki
Q259944	Laberintos de pasion
Q513933	Sumter County
Q516515	Steny Hoyer
Q518802	A-League Women
Q442237	William DuVall
Q456598	Syreeta Wright
Q460151	Fred M. Vinson
Q493951	Etowah County
Q507266	Kearney County
Q510127	Rebecca Blank
Q497060	Plon
Q270787	Kismayo
Q274029	Els Borst
Q543693	Ed Nelson
Q545225	Pleurogona
Q549650	Fremad Amager
Q500284	Orkdal Municipality
Q500645	Stark County
Q631096	Varttina
Q635274	Rushmoor
Q635756	Heart of Glass
Q511069	Tyler County
Q512453	James Van Trees
Q640774	Cynipidae
Q645322	This Is a Call
Q649250	Royal Ontario Museum
Q554463	Gmina Mykanow
Q556427	Gmina Wolsztyn
Q557524	Gmina Szczecinek
Q558118	Lester Bowie
Q653636	Morgantown
Q655250	Craig McCracken
Q657981	Crying Freeman
Q501331	Wood County
Q502628	Sunnana SK
Q503614	Labour Party
Q667659	funk metal
Q725520	Ted Kotcheff
Q728783	Power Rangers Operation Overdrive
Q734098	Sebastian
Q741948	Eugene Simon
Q575618	Royal Military Academy Sandhurst
Q577713	Ngari Prefecture
Q586110	forro
Q670050	Isaac Bayley Balfour
Q674599	Manati
Q677260	Silvio Orlando
Q504114	Guelph
Q659400	Wilmington
Q749196	Castlebar
Q755151	Torrington
Q798137	Bachelor of Laws
Q800116	Portuguese in France
Q819382	Borussia Neunkirchen
Q828729	Sausalito
Q593911	FC Hirnyk Kryvyi Rih
Q617403	Kohurestan Rural District
Q617690	Matthew Libatique
Q619686	Apopka
Q681007	George Gilbert Scott
Q725416	Glenn Roeder
Q660770	Russian Railways
Q662537	Weston
Q663400	Deportivo Cali
Q756279	Triakidae
Q849561	Chlef
Q913427	Brick & Lace
Q913551	Social Democratic Party
Q921672	Gmina Jablonowo Pomorskie
Q765975	Chimaltenango Department
Q766091	Jose Mojica Marins
Q769826	Martin Fric
Q864668	Caithness
Q868150	Cochranella
Q906850	Polyceridae
Q833283	The Birthday Massacre
Q839573	Love Hurts
Q857533	Callophrys
Q860124	Charaxinae
Q934710	There's No Place Like Home
Q937825	Evalyn Knapp
Q937852	David Rose
Q845754	Florence
Q846139	Fiat 128
Q846178	McComb
Q774034	Locustellidae
Q776213	Ganjam district
Q1028261	Cambridge
Q1030765	Glen MacWilliams
Q1013633	Ruthin
Q1028247	Battle of Groix
Q943995	impresario
Q783330	Australian Senate
Q786576	El Manantial
Q1050407	Troidini
Q1067683	Coconuts Musume
Q1108074	Colegio de San Juan de Letran
Q1129369	Hellenic Navy
Q1132229	East Stroudsburg
Q1135391	Corrosion of Conformity
Q1135395	Nidzica County
Q944876	Calcio Lecco 1912
Q954186	Campbelltown
Q1167481	Richard LaSalle
Q1198118	Despised Icon
Q1240844	Mesostigmata
Q1136977	PFC Chernomorets Pomorie
Q1147602	Nowy Sacz County
Q1147611	Wanda Hendrix
Q1247452	Family Affair
Q1259244	Ivan Katalinic
Q1280997	Carabus
Q1286434	Kerman County
Q1316794	SNCASE
Q1318079	Chloropidae
Q955969	Sun Valley
Q962936	Milton
Q1332234	Elliott J. Clawson
Q1349566	Division No. 9
Q1361033	Northern Kings
Q1365474	Kevin Amuneke
Q1372231	light aircraft
Q1630060	Talisman
Q1633060	Hubert Bath
Q1659410	John Lightfoot
Q1678251	Where in the World Is Carmen Sandiego?
Q1717042	Tarazona y el Moncayo
Q967344	Richmond Kickers Future
Q967593	Jimmy Sangster
Q974277	Hokkaido Nippon-Ham Fighters
Q975499	Goatsnake
Q1151619	Superfly
Q1156039	S. Shankar
Q1165506	Ike & Tina Turner
Q1902016	Marlborough College
Q1936316	Tenthredinoidea
Q1936880	Eudonia
Q1744046	Pincher Creek
Q1863204	Villa Park
Q1881393	Mest
Q1888500	Man Raze
Q1889163	Night Ranger
Q1374683	Luigi Pasinetti
Q1393218	Fairfax Media
Q1427551	Pentangle
Q1937002	Parasitidae
Q1976655	Prescot
Q1982192	William Lundigan
Q985341	Uniondale
Q985768	Norwood
Q2295154	Bob Crewe
Q2298271	The Dogs D'Amour
Q2423029	Montaneros CF
Q2424994	Roger Allam
Q2442472	Tony Ayres
Q2477664	Taconic Mountains
Q1507298	lo-fi music
Q1515763	St. Olaf College
Q1548644	Season of Mist
Q999763	University of Paris 1 Pantheon-Sorbonne
Q1002442	Silvanidae
Q2342386	Texas State Cemetery
Q2369822	Serbian White Eagles FC
Q2391784	VSI Tampa Bay FC
Q2400077	James V. Kern
Q2407976	Bill Oddie
Q1996688	Gmina Frampol
Q1996930	NPO Zapp Xtra
Q2023278	Omen
Q2038907	Battle of Wuhan
Q2483749	Forest Park
Q2549739	Ben Sharpsteen
Q2553084	Wayne Horvitz
Q994245	Podujeva
Q1569965	Richland Center
Q1591703	Hawkesbury River
Q1620945	historically black colleges and universities
Q2072654	David Croft
Q2076362	Lenox
Q2086993	Philipp Lothar Mayring
Q2975925	Dorchester Town F.C.
Q2995979	Hull
Q3029309	V-Varen Nagasaki
Q3030878	Antsirabe II District
Q3069579	Fernest Arceneaux
Q2559651	Woodstock
Q2560665	Leo Gorcey
Q2575594	Kiambu County
Q2581242	Williams River
Q2607365	Inside Your Heaven
Q4066190	FC Anzhi-Bekenez Makhachkala
Q4118364	Harem District
Q4204522	Pranitha Subhash
Q4282548	Martin Chuzzlewit
Q4356818	Steve Young
Q1003074	Glen Ridge
Q1003231	Kyustendil
Q1007407	Fort Saskatchewan
Q3111737	Bibio
Q3140508	Oenopota
Q3142798	Neptunea
Q3170674	Jean Beauvoir
Q2133911	Gmina Karsin
Q2152803	Madison
Q2157052	Fifth Gear
Q2226167	Gmina Wiazowna
Q3194780	Keith Strachan
Q3235260	Dos Mujeres, Un Camino
Q3281789	Saturday Supercade
Q3296979	Charlie Louvin
Q3312129	track and field
Q2617377	Jonna Lee
Q2621011	William Lava
Q2624633	Croatian Air Force
Q2676506	Worthing F.C.
Q4392233	Wind Beneath My Wings
Q4499272	Nothing's Carved in Stone
Q4531313	Patricia Ellis
Q4540324	"""V"" device"
Q4591759	Andrew Mwenda
Q4640656	55th Ohio Infantry
Q4645212	8TV
Q5060867	Central District
Q5063497	Cephetola
Q5063879	Cerautola
Q5186939	Critters Buggin
Q5243094	Daybreak
Q2253606	Marracash
Q2280251	Shrinebuilder
Q2287682	Neil Sanderson
Q3362186	Pannariaceae
Q3369214	Patrick Barr
Q3415265	RNC Media
Q5313546	Dulwich Hamlet F.C.
Q5434966	Fareham Town F.C.
Q5489264	Frank Rolleston
Q2700657	Gomphus
Q2701959	Lamont Dozier
Q2705645	Tromsdalen UIL
Q2707277	Eriogonum
Q3433509	Riverman
Q3436073	Robert Philp
Q3520369	K. Balachander
Q3595617	Kavya Madhavan
Q4679234	Adam Hills
Q4759443	Androglossini
Q4763439	Anglican Church Grammar School
Q4792013	Arkle Challenge Trophy
Q4795604	Arotrophora
Q2711805	Cooking Channel
Q2756503	Gaumont-British Picture Corporation
Q2817085	4th Light Horse Brigade
Q2841651	West Glacier
Q2939795	Carnival Films
Q6496983	Rajiformes
Q6521658	Len Ashurst
Q6555017	Linus of Hollywood
Q5527805	Gauruncus
Q5583308	Goodbye Time
Q5618753	GungHo Online Entertainment
Q5679243	Zanus Rastaq Rural District
Q5899850	Hopeful Stakes
Q6090056	It's Garry Shandling's Show
Q6166533	Jay Dardenne
Q3714473	Dot Hacker
Q3831197	Letty Aronson
Q3831455	Leyenda de Azul
Q3976712	Sugar Music
Q3987822	The King Khan & BBQ Show
Q3988300	The Methadones
Q4811437	Central District
Q4813698	Gazik District
Q4828550	Avian
Q4881622	Bekir Bozdag
Q4892917	Bernard Baruch Handicap
Q4930330	Bluegrass Album Band
Q4939078	Bold Ruler
Q5048948	Casiotone for the Painfully Alone
Q5060752	Central District
Q6631529	list of numerical analysis software
Q6670574	London May
Q6679989	Lord Tariq and Peter Gunz
Q6694614	Loyola University New Orleans College of Law
Q6750648	Manmohan Desai
Q6810704	Mel Giedroyc
Q10796151	medium bomber
Q14682649	KMVQ-FM
Q14723041	Sahrarood Rural District
Q14845503	Give It 2 U
Q14848230	WWE Performance Center
Q14914430	Salavat Rural District
Q15242446	Saheli-ye Jokandan Rural District
Q15455911	Tom Held
Q15703106	Deris Rural District
Q16204564	Luis Dubuc
Q6166574	Jay Durias
Q6192780	Jill Craigie
Q6271354	Jon Pardi
Q6338552	KTLK
Q6355653	Kamalakara Kameshwara Rao
Q6383977	Keith Anderson
Q6831203	Michael Hole
Q7044239	No Good Either Way
Q7121139	PVR Inox Pictures
Q7238653	Prathapachandran
Q7244786	Princess Productions
Q7252113	Protorthodes
Q7287254	Ralph Blane
Q6397023	Kevin Mooney
Q6397801	Kevin Young
Q6456366	L. Brent Bozell, Jr.
Q16732963	Tomo in der Muhlen
Q17489533	K. R. Gangadharan
Q17514144	Patriotic Front
Q17524303	Xu Xiaoxi
Q18353724	Epaphroditini
Q19867514	Doctor Television Channel
Q20652586	Souss-Massa
Q7366102	rooArt
Q7416176	Sandesh Shandilya
Q7429945	Scandinavian Americans
Q7461738	Shahidabad Rural District
Q7536272	Skootamatta River
Q7636937	Suman Ranganathan
Q7653123	Swallowing Shit
Q20857992	Hudson Valley Fort
Q21021002	Roger L. Worsley
Q21170849	Ben Shive
Q21663402	Nathan Nockels
Q23664645	Tom Smith
Q24896600	list of Polish football transfers summer 2016
Q25095399	21 Savage
Q7764069	Gmina Kruszwica
Q7795982	Thoogudeepa Srinivas
Q7825838	Tork-e Gharbi Rural District
Q7828198	Totally Enormous Extinct Dinosaurs
Q7861734	Tyscot Records
Q7928125	Vidoja Bozinovic
Q7932907	Vinu Chakravarthy
Q7949319	WFIR
Q9081548	Tal como somos
Q10273556	Eretmocera
Q10296830	Azadegan Expressway
Q10312046	Joao Penca e Seus Miquinhos Amestrados
Q10318381	Liminha
Q10395035	Zero
Q1078	Birds of Tokyo
Q1185	Karnataka
Q1858	Hanoi
Q2053	HTML5
Q2133	O'Higgins Region
Q2140	North Sumatra
Q3899	East Kalimantan
Q7516	Jonny Lee Miller
Q11977	Tychy
Q12303	Jerez de la Frontera
Q12450	1955 Argentine Grand Prix
Q23044	San Rafael
Q26573	Long An
Q26622	San Juan County
Q27379	Laurasiatheria
Q29135	Mono Department
Q32549	Nymphalinae
Q42504	The Church of Jesus Christ of Latter-day Saints
Q43732	He's Gonna Step on You Again
Q44206	Resistencia
Q45178	Sydney Opera House
Q47227	Noisia
Q49239	Toledo
Q50674	Borgore
Q52471	Ogden
Q53120	Dylan McDermott
Q54172	Watertown
Q54217	Norwalk
Q55218	Istvan Szabo
Q55931	Hyundai Motor Company
Q57166	Adolf Galland
Q57625	Sali Berisha
Q57818	Huai'an
Q60037	Zalaegerszeg
Q60974	Ottawa River
Q61394	Latur
Q63390	Alexander Lippisch
Q78707	Yenisey
Q79696	Van Buren
Q80088	Burdur Province
Q80938	John Travolta
Q82840	Alvar Aalto
Q90590	Grimstad
Q94586	Paul L. Stein
Q105221	Dan Aykroyd
Q109026	Circle of Life
Q116434	phonograph
Q117714	Anambra State
Q115434	Villa Clara Province
Q122924	Blue System
Q127864	Chugoku region
Q128702	John A. Macdonald
Q132637	Mersin Province
Q132880	Toronto Raptors
Q133784	Bifrenaria
Q139052	Zabou Breitman
Q132751	Shimane Prefecture
Q141156	Pyramidelloidea
Q143086	Laeliinae
Q146753	Athoracophoridae
Q147337	Vicia
Q157124	Hibiscus
Q157498	Tradescantia
Q157799	Valdemar II of Denmark
Q168811	Kazakh Soviet Socialist Republic
Q170040	Rubin Kazan
Q170313	Mbombela
Q171446	coral
Q171923	Bala
Q173395	Cisco
Q179645	Shinjuku
Q185147	Gary Moore
Q185278	News Corporation
Q186867	Austrian People's Party
Q188450	electropop
Q189288	Stratford-upon-Avon
Q189969	Ulcinj
Q190640	Rubber Soul
Q193307	Olomouc Region
Q194641	Persian Gulf Pro League
Q197736	Rajendra Prasad
Q203129	Duncan Sandys
Q207098	Ghaziabad
Q210172	Kevin Jonas
Q216129	Horatio Kitchener
Q216185	Charing Cross
Q219854	Philippines men's national football team
Q221772	acid jazz
Q223687	Wes Anderson
Q230791	Kingdom of Scotland
Q228871	Carla Gugino
Q232288	Fantasia Barrino
Q233268	Mutya Buena
Q233655	Bouira Province
Q237893	film editing
Q240783	AC Omonia
Q241749	Bailee Madison
Q247073	powiat
Q264529	Suss-Massa-Draa
Q272074	Snake River
Q273011	Battle of Marengo
Q276533	Racing Club de Avellaneda
Q289362	Cerberus Capital Management
Q296909	Massimo Moratti
Q298901	John the Fearless
Q301804	Shigeru Yoshida
Q311769	Jason Priestley
Q312428	Rage
Q312497	Montezuma County
Q312678	Philip Miller
Q315613	Jose Lopez Portillo
Q333205	Robert Gascoyne-Cecil, 5th Marquess of Salisbury
Q333824	William Sidney, 1st Viscount De L'Isle
Q322521	Ray Dennis Steckler
Q323467	Marcus Miller
Q333932	John Morris, Baron Morris of Aberavon
Q334652	Stereolab
Q335513	James Hamilton, 1st Duke of Abercorn
Q337067	King and Queen County
Q342665	Jeffrey Dean Morgan
Q354575	Mark Evanier
Q360313	Gil Bellows
Q361940	Norman Smith
Q364646	Don Getty
Q366044	Dee Snider
Q370926	Earle Page
Q372489	Harold Faltermeyer
Q379762	Vikram Seth
Q385258	Swiss People's Party
Q387136	Kawaguchi
Q391072	Kumar Mangalam Birla
Q392699	Niagara
Q412824	Ajinomoto Stadium
Q426687	Brad Wilk
Q429863	Florida Atlantic University
Q458561	The Pietasters
Q461492	Vandenberg Space Force Base
Q467849	The Duskfall
Q469823	Sato Kilman
Q432552	KRS-One
Q441904	Gary Lucas
Q457185	Stephen R. Donaldson
Q470468	Lawrence M. Krauss
Q474262	Amos Gitai
Q483751	B1A4
Q485154	Spring Waltz
Q485528	Ross County
Q470273	Ames
Q488865	Bay County
Q494970	Wayne County
Q495382	Wallowa County
Q501804	McDowell County
Q502148	Kampong Thom Province
Q505517	Jeordie White
Q505557	Coral Springs
Q511095	Taylor County
Q513744	Pittsylvania County
Q515220	Nottoway County
Q520062	Bernard Butler
Q531515	Medford
Q542073	L.A. Guns
Q553557	Trisol Music Group
Q560427	Kit Bond
Q591515	Anton Lesser
Q621840	Sternorrhyncha
Q637388	Mike Keneally
Q598512	Divinefire
Q610823	Eerste Divisie
Q655396	"Order ""For Service to the Homeland in the Armed Forces of the USSR"""
Q665979	Reel Big Fish
Q673420	Concrete Blonde
Q678263	Edison Medal
Q689542	True Love
Q698103	Li Yuchun
Q711681	Chris Potter
Q712864	Rockne S. O'Bannon
Q713977	Mike Lindup
Q714668	Gornji Milanovac
Q718427	Jimmy Iovine
Q719083	Mark Kozelek
Q728573	Nick McCarthy
Q743137	Associates
Q752521	Socialist Party of Serbia
Q754699	SD Leioa
Q756236	FK Atlantas
Q764690	Liga MX
Q772074	Anthocharis
Q775299	Chippenham
Q785910	PFK Piestany
Q786815	turbo-folk
Q805942	Bamberg
Q808535	Barnstable
Q810356	Basketball Championship of Bosnia and Herzegovina
Q816070	Bellville
Q834508	Khomas Region
Q839810	The Massacre
Q842642	Transglobal Underground
Q844323	C.F. Uniao de Lamas
Q847606	Nagercoil
Q848640	Boyd Rice
Q848992	Power Rangers Samurai
Q847660	Qatif governorate
Q848507	commercial bank
Q862624	Bill Travers
Q877897	Bossier City
Q888316	Bob Weir
Q892997	Booker Little
Q893858	Borknagar
Q900928	Dermot O'Leary
Q909695	limited partnership
Q909810	Leningrad
Q916387	exotica
Q918849	John Garcia
Q920316	Chrysomeloidea
Q921116	Danity Kane
Q925872	William Alland
Q934103	Robert Dorfmann
Q934640	Patrick Marber
Q929927	Chernoochene
Q931325	Jimmy Jean-Louis
Q937045	Belly
Q944818	Parides
Q947480	Gostynin County
Q958101	Jagex
Q958555	Hutchinson
Q964670	Wally Buono
Q967223	Elliot Lawrence
Q983444	Surya Bahadur Thapa
Q983830	Gorky Park
Q986302	Montevideo
Q986776	Lebanon
Q992983	Kose Rural Municipality
Q1003641	South St. Paul
Q1009324	Richmond
Q1011600	Ellesmere Port
Q1040407	Stig Olin
Q1071519	Chhatarpur
Q1072438	Front for Victory
Q1077015	Chris Bowen
Q1115150	Commando
Q1126104	Liga ACB
Q1139160	The Cool Kids
Q1141890	Felicity
Q1146403	Primera Nacional
Q1147589	Bochnia County
Q1201024	Destroyer 666
